"date","doy","aveT","maxT","minT","year","GDD_10"
2024-02-21,52,-1.2,2.8,-5.5,"2024",7.8
2024-02-22,53,0.2,6.1,-4.3,"2024",7.8
2024-02-23,54,3.3,6.1,2.2,"2024",7.8
2024-02-24,55,3.1,4.4,-7.1,"2024",7.8
2024-02-25,56,-4.4,1.7,-8.8,"2024",7.8
2024-02-26,57,3.7,13.3,-1.6,"2024",9.45
2024-02-27,58,4.2,11.1,-1,"2024",10
2024-02-28,59,11.4,13.3,3.9,"2024",11.65
2024-02-29,60,2.2,3.9,-3.2,"2024",11.65
2024-03-01,61,-0.9,6.1,-4.9,"2024",11.65
2024-03-02,62,3.6,7.8,1.1,"2024",11.65
2024-03-03,63,8.8,14.4,6.7,"2024",13.85
2024-03-04,64,7.9,11.7,3.3,"2024",14.7
2024-03-05,65,4.2,6.1,3.3,"2024",14.7
2024-03-06,66,6.4,10.6,5,"2024",15
2024-03-07,67,6,7.2,4.4,"2024",15
2024-03-08,68,4.5,7.2,1.1,"2024",15
2024-03-09,69,3,5,0,"2024",15
2024-03-10,70,7.2,11.1,3.9,"2024",15.55
2024-03-11,71,4.1,7.2,0.6,"2024",15.55
2024-03-12,72,6.6,12.8,2.8,"2024",16.95
2024-03-13,73,6.4,8.3,2.8,"2024",16.95
2024-03-14,74,6.2,9.4,3.3,"2024",16.95
2024-03-15,75,5.7,6.7,2.8,"2024",16.95
2024-03-16,76,6.4,10.6,3.9,"2024",17.25
2024-03-17,77,9.1,15,5.6,"2024",19.75
2024-03-18,78,7.4,10,2.8,"2024",19.75
2024-03-19,79,4.2,8.3,1.1,"2024",19.75
2024-03-20,80,5.7,12.2,0.6,"2024",20.85
2024-03-21,81,1.3,4.4,-2.1,"2024",20.85
2024-03-22,82,-0.1,5,-3.2,"2024",20.85
2024-03-23,83,3.3,6.1,0,"2024",20.85
2024-03-24,84,1.2,5.6,-2.7,"2024",20.85
2024-03-25,85,2.8,5.6,0.6,"2024",20.85
2024-03-26,86,2.7,3.9,1.7,"2024",20.85
2024-03-27,87,5.3,8.9,3.9,"2024",20.85
2024-03-28,88,7.8,10.6,6.1,"2024",21.15
2024-03-29,89,7.1,10.6,3.3,"2024",21.45
2024-03-30,90,7.9,13.9,3.9,"2024",23.4
2024-03-31,91,9.6,15.6,5.6,"2024",26.2
2024-04-01,92,7,10,3.3,"2024",26.2
2024-04-02,93,6.2,8.9,4.4,"2024",26.2
2024-04-03,94,4.9,6.7,2.8,"2024",26.2
2024-04-04,95,2.8,3.9,1.7,"2024",26.2
2024-04-05,96,4.1,7.8,2.2,"2024",26.2
2024-04-06,97,4.9,6.7,2.8,"2024",26.2
2024-04-07,98,4.5,7.8,2.8,"2024",26.2
2024-04-08,99,9.7,19.4,4.4,"2024",30.9
2024-04-09,100,12.2,15.6,5.6,"2024",33.7
2024-04-10,101,8.1,14.4,4.4,"2024",35.9
2024-04-11,102,8,13.3,6.7,"2024",37.55
2024-04-12,103,12.9,16.7,9.4,"2024",40.9
2024-04-13,104,10.7,13.9,7.8,"2024",42.85
2024-04-14,105,10.7,15.6,7.8,"2024",45.65
2024-04-15,106,13.6,22.8,6.7,"2024",52.05
2024-04-16,107,14.7,20,9.4,"2024",57.05
2024-04-17,108,9.4,10,5.6,"2024",57.05
2024-04-18,109,7.8,8.3,6.7,"2024",57.05
2024-04-19,110,8.6,12.2,6.7,"2024",58.15
2024-04-20,111,10.6,15.6,7.8,"2024",60.95
2024-04-21,112,9.1,11.1,5,"2024",61.5
2024-04-22,113,8.7,14.4,5,"2024",63.7
2024-04-23,114,8.9,16.7,3.9,"2024",67.05
2024-04-24,115,10.3,18.9,2.8,"2024",71.5
2024-04-25,116,5.7,10.6,1.1,"2024",71.8
2024-04-26,117,7.1,10.6,2.8,"2024",72.1
2024-04-27,118,9.7,16.1,3.9,"2024",75.15
2024-04-28,119,12.4,20,7.2,"2024",80.15
2024-04-29,120,15.1,21.7,10,"2024",86
2024-04-30,121,10.8,12.2,8.3,"2024",87.1
2024-05-01,122,8.5,10,7.2,"2024",87.1
2024-05-02,123,11.7,20,8.3,"2024",92.1
2024-05-03,124,9.7,11.7,8.3,"2024",92.95
2024-05-04,125,10.1,11.7,8.3,"2024",93.8
2024-05-05,126,8.9,11.7,7.2,"2024",94.65
2024-05-06,127,14.6,25,9.4,"2024",102.15
2024-05-07,128,18.1,19.4,13.3,"2024",108.5
2024-05-08,129,13.4,15,10,"2024",111
2024-05-09,130,12.7,17.8,9.4,"2024",114.9
2024-05-10,131,10.1,12.2,7.2,"2024",116
2024-05-11,132,9.1,12.2,6.1,"2024",117.1
2024-05-12,133,9.9,13.9,6.7,"2024",119.05
2024-05-13,134,13.4,17.2,9.4,"2024",122.65
2024-05-14,135,16.9,25,10.6,"2024",130.45
2024-05-15,136,17.7,21.1,12.8,"2024",137.4
2024-05-16,137,13.6,15.6,11.7,"2024",141.05
2024-05-17,138,14.1,18.3,11.1,"2024",145.75
2024-05-18,139,13.2,15.6,11.7,"2024",149.4
2024-05-19,140,12.1,13.9,10.6,"2024",151.65
2024-05-20,141,12.7,15.6,11.1,"2024",155
2024-05-21,142,17.7,28.9,11.7,"2024",165.3
2024-05-22,143,23.2,31.7,16.1,"2024",179.2
2024-05-23,144,21.6,25.6,18.3,"2024",191.15
2024-05-24,145,23.8,29.4,15.6,"2024",203.65
2024-05-25,146,19.7,22.2,14.4,"2024",211.95
2024-05-26,147,17.6,20.6,15.6,"2024",220.05
2024-05-27,148,17.2,23.3,15,"2024",229.2
2024-05-28,149,22.6,28.9,18.9,"2024",243.1
2024-05-29,150,20.4,25,15.6,"2024",253.4
2024-05-30,151,14.6,15.6,11.1,"2024",256.75
2024-05-31,152,17.6,25,12.2,"2024",265.35
2024-06-01,153,20.6,27.8,13.3,"2024",275.9
2024-06-02,154,19.2,27.8,11.7,"2024",285.65
2024-06-03,155,21.1,24.4,15,"2024",295.35
2024-06-04,156,16.7,19.4,13.9,"2024",302
2024-06-05,157,20.9,30,15,"2024",314.5
2024-06-06,158,20.4,22.8,16.1,"2024",323.95
2024-06-07,159,18.2,21.1,16.7,"2024",332.85
2024-06-08,160,19.7,23.9,15.6,"2024",342.6
2024-06-09,161,18.4,21.1,13.9,"2024",350.1
2024-06-10,162,19.7,25.6,14.4,"2024",360.1
2024-06-11,163,18.3,21.7,15,"2024",368.45
2024-06-12,164,19.3,23.3,15,"2024",377.6
2024-06-13,165,22,28.3,16.1,"2024",389.8
2024-06-14,166,22.3,30,18.9,"2024",404.25
2024-06-15,167,21.6,25,16.7,"2024",415.1
2024-06-16,168,17.7,19.4,13.9,"2024",421.75
2024-06-17,169,20.3,27.2,15,"2024",432.85
2024-06-18,170,25,33.3,19.4,"2024",449.2
2024-06-19,171,27.6,36.7,21.1,"2024",468.1
2024-06-20,172,28.9,36.1,20.6,"2024",486.45
2024-06-21,173,23.7,27.8,17.2,"2024",498.95
2024-06-22,174,18.4,20.6,17.2,"2024",507.85
2024-06-23,175,20.9,30.6,16.1,"2024",521.2
2024-06-24,176,25.2,27.8,18.3,"2024",534.25
2024-06-25,177,24.3,31.7,18.3,"2024",549.25
2024-06-26,178,26.9,32.2,18.9,"2024",564.8
2024-06-27,179,23.3,29.4,18.3,"2024",578.65
2024-06-28,180,19.6,22.8,15,"2024",587.55
2024-06-29,181,19.2,23.3,16.7,"2024",597.55
2024-06-30,182,25.2,30.6,22.8,"2024",614.25
2024-07-01,183,22.4,24.4,17.8,"2024",625.35
2024-07-02,184,22.1,25.6,18.3,"2024",637.3
2024-07-03,185,22.8,27.2,18.9,"2024",650.35
2024-07-04,186,23.1,29.4,18.3,"2024",664.2
2024-07-05,187,23.6,28.9,21.1,"2024",679.2
2024-07-06,188,24.4,27.2,22.2,"2024",693.9
2024-07-07,189,25.4,30.6,20.6,"2024",709.5
2024-07-08,190,24.7,28.3,19.4,"2024",723.35
2024-07-09,191,26.9,31.7,21.7,"2024",740.05
2024-07-10,192,27.1,31.7,23.3,"2024",757.55
2024-07-11,193,26.7,32.2,23.3,"2024",775.3
2024-07-12,194,26.2,31.1,21.1,"2024",791.4
2024-07-13,195,25.3,28.3,23.3,"2024",807.2
2024-07-14,196,25.3,29.4,21.7,"2024",822.75
2024-07-15,197,27.4,35,21.7,"2024",841.1
2024-07-16,198,28,35,23.3,"2024",860.25
2024-07-17,199,28.1,32.2,23.3,"2024",878
2024-07-18,200,26.4,31.7,21.7,"2024",894.7
2024-07-19,201,23.2,25.6,19.4,"2024",907.2
2024-07-20,202,24.8,30.6,18.3,"2024",921.65
2024-07-21,203,24.5,31.1,19.4,"2024",936.9
2024-07-22,204,21.3,27.2,17.2,"2024",949.1
2024-07-23,205,22,23.9,18.3,"2024",960.2
2024-07-24,206,19.2,20.6,17.8,"2024",969.4
2024-07-25,207,21.2,28.3,16.7,"2024",981.9
2024-07-26,208,23.9,30,18.9,"2024",996.35
2024-07-27,209,23.7,28.3,18.3,"2024",1009.65
2024-07-28,210,20.8,25,16.7,"2024",1020.5
2024-07-29,211,20.5,23.9,18.3,"2024",1031.6
2024-07-30,212,24.9,32.2,18.3,"2024",1046.85
2024-07-31,213,24.7,30,20.6,"2024",1062.15
2024-08-01,214,27.9,35,23.3,"2024",1081.3
2024-08-02,215,27.7,31.1,22.2,"2024",1097.95
2024-08-03,216,26.8,33.3,23.3,"2024",1116.25
2024-08-04,217,25.9,31.1,21.1,"2024",1132.35
2024-08-05,218,24.6,30.6,22.2,"2024",1148.75
2024-08-06,219,22.3,25.6,16.7,"2024",1159.9
2024-08-07,220,17.8,20.6,15,"2024",1167.7
2024-08-08,221,18.5,21.7,15.6,"2024",1176.35
2024-08-09,222,21.1,29.4,17.8,"2024",1189.95
2024-08-10,223,26.8,31.7,23.3,"2024",1207.45
2024-08-11,224,24.6,28.9,20.6,"2024",1222.2
2024-08-12,225,22.2,26.1,18.3,"2024",1234.4
2024-08-13,226,22.1,27.8,17.8,"2024",1247.2
2024-08-14,227,22.7,26.1,18.9,"2024",1259.7
2024-08-15,228,21.5,25.6,18.3,"2024",1271.65
2024-08-16,229,19.8,22.2,17.8,"2024",1281.65
2024-08-17,230,19,21.7,17.2,"2024",1291.1
2024-08-18,231,19.2,20.6,18.3,"2024",1300.55
2024-08-19,232,20.4,23.9,18.3,"2024",1311.65
2024-08-20,233,19.2,21.1,15.6,"2024",1320
2024-08-21,234,18.5,24.4,14.4,"2024",1329.4
2024-08-22,235,18.8,24.4,14.4,"2024",1338.8
2024-08-23,236,21.8,28.3,15.6,"2024",1350.75
2024-08-24,237,22.3,28.9,16.7,"2024",1363.55
2024-08-25,238,22,27.2,17.8,"2024",1376.05
2024-08-26,239,21.1,25,18.3,"2024",1387.7
2024-08-27,240,20.7,23.3,17.2,"2024",1397.95
2024-08-28,241,25.3,32.8,18.3,"2024",1413.5
2024-08-29,242,19.6,20.6,16.7,"2024",1422.15
2024-08-30,243,17.9,21.1,14.4,"2024",1429.9
2024-08-31,244,20.1,26.1,16.7,"2024",1441.3
2024-09-01,245,23.9,28.3,21.1,"2024",1456
2024-09-02,246,22.4,24.4,15.6,"2024",1466
2024-09-03,247,18.6,23.9,13.3,"2024",1474.6
2024-09-04,248,20.3,25,15,"2024",1484.6
2024-09-05,249,19.2,22.8,15.6,"2024",1493.8
2024-09-06,250,18.9,22.2,16.7,"2024",1503.25
2024-09-07,251,19.6,23.3,15.6,"2024",1512.7
2024-09-08,252,17.7,21.7,13.9,"2024",1520.5
2024-09-09,253,18.4,24.4,13.3,"2024",1529.35
2024-09-10,254,20.7,26.1,16.1,"2024",1540.45
2024-09-11,255,19.3,22.8,14.4,"2024",1549.05
2024-09-12,256,20,27.2,14.4,"2024",1559.85
2024-09-13,257,21.2,28.3,16.7,"2024",1572.35
2024-09-14,258,20.8,24.4,17.2,"2024",1583.15
2024-09-15,259,19.3,23.3,16.1,"2024",1592.85
2024-09-16,260,18.8,24.4,13.3,"2024",1601.7
2024-09-17,261,19.2,25,13.9,"2024",1611.15
2024-09-18,262,18.4,22.2,15.6,"2024",1620.05
2024-09-19,263,19,23.9,16.7,"2024",1630.35
2024-09-20,264,17.8,18.3,15,"2024",1637
2024-09-21,265,15.2,15.6,13.9,"2024",1641.75
2024-09-22,266,15.4,18.9,13.9,"2024",1648.15
2024-09-23,267,15.4,18.3,12.8,"2024",1653.7
2024-09-24,268,15.3,18.9,11.7,"2024",1659
2024-09-25,269,16.4,17.8,15.6,"2024",1665.7
2024-09-26,270,17.1,21.1,15.6,"2024",1674.05
2024-09-27,271,19.7,26.7,16.7,"2024",1685.75
2024-09-28,272,17.4,20,15,"2024",1693.25
2024-09-29,273,16.3,18.3,13.9,"2024",1699.35
2024-09-30,274,16.1,20,12.2,"2024",1705.45
2024-10-01,275,16.4,18.9,13.9,"2024",1711.85
2024-10-02,276,15.8,18.9,12.8,"2024",1717.7
2024-10-03,277,16.2,20.6,11.7,"2024",1723.85
2024-10-04,278,17.1,22.8,13.3,"2024",1731.9
2024-10-05,279,17.2,21.7,13.9,"2024",1739.7
2024-10-06,280,14.1,16.7,10.6,"2024",1743.35
2024-10-07,281,13.9,16.1,11.7,"2024",1747.25
2024-10-08,282,14.4,18.9,10.6,"2024",1752
2024-10-09,283,14,18.3,10,"2024",1756.15
2024-10-10,284,11.9,15.6,8.3,"2024",1758.95
2024-10-11,285,13.2,21.1,8.3,"2024",1764.5
2024-10-12,286,17.3,22.2,10,"2024",1770.6
2024-10-13,287,10.8,11.7,6.1,"2024",1771.45
2024-10-14,288,10.7,11.7,6.1,"2024",1772.3
2024-10-15,289,9,12.8,5.6,"2024",1773.7
2024-10-16,290,9.6,13.9,6.7,"2024",1775.65
2024-10-17,291,8.4,12.8,4.4,"2024",1777.05
2024-10-18,292,10.3,15.6,6.1,"2024",1779.85
2024-10-19,293,12.6,19.4,5.6,"2024",1784.55
2024-10-20,294,15.4,25,7.2,"2024",1792.05
2024-10-21,295,18.8,28.3,11.1,"2024",1801.75
2024-10-22,296,18.3,22.2,12.8,"2024",1809.25
2024-10-23,297,16.8,25.6,10.6,"2024",1817.35
2024-10-24,298,17.7,22.2,10.6,"2024",1823.75
2024-10-25,299,11.3,13.3,7.2,"2024",1825.4
2024-10-26,300,13.8,19.4,8.9,"2024",1830.1
2024-10-27,301,9.4,12.8,5,"2024",1831.5
2024-10-28,302,7.2,9.4,3.3,"2024",1831.5
2024-10-29,303,8.1,13.3,2.2,"2024",1833.15
2024-10-30,304,12.8,18.9,10,"2024",1837.6
2024-10-31,305,18.7,25.6,13.3,"2024",1847.05
2024-11-01,306,20.4,26.1,12.8,"2024",1856.5
2024-11-02,307,12,13.3,4.4,"2024",1858.15
2024-11-03,308,5.6,8.3,2.2,"2024",1858.15
2024-11-04,309,6,10,1.7,"2024",1858.15
2024-11-05,310,14.8,23.9,9.4,"2024",1865.1
2024-11-06,311,20.9,27.8,16.1,"2024",1877.05
2024-11-07,312,19.7,22.2,11.1,"2024",1883.7
2024-11-08,313,12.9,18.3,7.2,"2024",1887.85
2024-11-09,314,8.8,11.1,4.4,"2024",1888.4
2024-11-10,315,7.9,14.4,2.2,"2024",1890.6
2024-11-11,316,15.1,20,11.1,"2024",1896.15
2024-11-12,317,11.7,14.4,2.8,"2024",1898.35
2024-11-13,318,3.7,7.8,0,"2024",1898.35
2024-11-14,319,3.3,6.7,-0.5,"2024",1898.35
2024-11-15,320,6.5,15.6,1.1,"2024",1901.15
2024-11-16,321,10.9,16.7,7.2,"2024",1904.5
2024-11-17,322,11.7,17.8,7.8,"2024",1908.4
2024-11-18,323,11.6,16.1,6.1,"2024",1911.45
2024-11-19,324,10.6,13.9,7.2,"2024",1913.4
2024-11-20,325,7.8,11.1,5,"2024",1913.95
2024-11-21,326,8.3,8.9,7.2,"2024",1913.95
2024-11-22,327,8.7,11.7,6.1,"2024",1914.8
2024-11-23,328,7.1,8.3,5.6,"2024",1914.8
2024-11-24,329,7.6,10,5,"2024",1914.8
2024-11-25,330,6.4,11.1,2.8,"2024",1915.35
2024-11-26,331,5.8,8.9,1.1,"2024",1915.35
2024-11-27,332,6.5,10,3.3,"2024",1915.35
2024-11-28,333,6.4,8.9,3.3,"2024",1915.35
2024-11-29,334,5,7.8,2.2,"2024",1915.35
2024-11-30,335,2.7,5,0,"2024",1915.35
2024-12-01,336,0.7,3.3,-1.6,"2024",1915.35
2024-12-02,337,0.2,3.9,-3.2,"2024",1915.35
2024-12-03,338,0.2,3.9,-2.1,"2024",1915.35
2024-12-04,339,0.8,4.4,-2.1,"2024",1915.35
2024-12-05,340,2.7,5,0.6,"2024",1915.35
2024-12-06,341,0.5,1.7,-2.7,"2024",1915.35
2024-12-07,342,-0.5,3.9,-3.2,"2024",1915.35
2024-12-08,343,3.8,10,-0.5,"2024",1915.35
2024-12-09,344,6.1,7.8,1.7,"2024",1915.35
2024-12-10,345,2.7,6.7,-0.5,"2024",1915.35
2024-12-11,346,6.9,16.7,2.8,"2024",1918.7
2024-12-12,347,7.2,13.3,-1.6,"2024",1920.35
2024-12-13,348,-0.8,0.6,-3.8,"2024",1920.35
2024-12-14,349,-2.2,1.7,-4.9,"2024",1920.35
2024-12-15,350,-2.1,2.2,-6,"2024",1920.35
2024-12-16,351,2.8,7.2,0,"2024",1920.35
2024-12-17,352,11,15.6,7.2,"2024",1923.15
2024-12-18,353,7.6,10,3.3,"2024",1923.15
2024-12-19,354,5.3,7.2,0,"2024",1923.15
2024-12-20,355,0.4,2.8,-3.2,"2024",1923.15
2024-12-21,356,-3,-1.6,-8.2,"2024",1923.15
2024-12-22,357,-9,-7.1,-11.6,"2024",1923.15
2024-12-23,358,-8.9,-3.2,-12.1,"2024",1923.15
2024-12-24,359,-2.3,1.7,-4.3,"2024",1923.15
2024-12-25,360,-2.3,0.6,-4.3,"2024",1923.15
2024-12-26,361,-0.4,2.8,-2.7,"2024",1923.15
2024-12-27,362,-0.4,4.4,-4.3,"2024",1923.15
2024-12-28,363,2.9,7.8,0.6,"2024",1923.15
2024-12-29,364,6.6,10.6,4.4,"2024",1923.45
2024-12-30,365,11.4,14.4,6.7,"2024",1925.65
2024-12-31,366,7.3,11.1,3.3,"2024",1926.2
