"date","maxTempC","meanTempC","minTempC","source","year","doy"
2023-12-30,6.11111111111111,3.88888888888889,1.72222222222222,"newa","2023",364
2023-12-31,4.5,2.33333333333333,0.111111111111113,"newa","2023",365
2023-12-31,0.277777777777778,0.222222222222221,0.111111111111113,"newa","2023",365
2024-01-01,3.61111111111111,-0.499999999999999,-4.61111111111111,"newa","2024",1
2024-01-02,4.77777777777778,-1.22222222222222,-7.27777777777778,"newa","2024",2
2024-01-03,5.5,0.611111111111112,-4.22222222222222,"newa","2024",3
2024-01-04,6.61111111111111,0.333333333333334,-5.88888888888889,"newa","2024",4
2024-01-05,0.499999999999999,-3.11111111111111,-6.77777777777778,"newa","2024",5
2024-01-06,2.38888888888889,-0.166666666666667,-2.72222222222222,"newa","2024",6
2024-01-07,1.11111111111111,-1.88888888888889,-4.88888888888889,"newa","2024",7
2024-01-08,1.88888888888889,-1.77777777777778,-5.5,"newa","2024",8
2024-01-09,9.38888888888889,1.11111111111111,-7.11111111111111,"newa","2024",9
2024-01-10,12.7222222222222,9.05555555555555,5.38888888888889,"newa","2024",10
2024-01-11,6.61111111111111,3.55555555555555,0.499999999999999,"newa","2024",11
2024-01-12,9,4.44444444444444,-0.111111111111111,"newa","2024",12
2024-01-13,15.7222222222222,9.05555555555555,2.38888888888889,"newa","2024",13
2024-01-14,4.11111111111111,-0.277777777777778,-4.61111111111111,"newa","2024",14
2024-01-15,0.111111111111113,-3.22222222222222,-6.61111111111111,"newa","2024",15
2024-01-16,0.277777777777778,-3.38888888888889,-7.11111111111111,"newa","2024",16
2024-01-17,-3.38888888888889,-6.33333333333333,-9.22222222222222,"newa","2024",17
2024-01-18,-2,-5.55555555555556,-9.11111111111111,"newa","2024",18
2024-01-19,-1.61111111111111,-5.38888888888889,-9.22222222222222,"newa","2024",19
2024-01-20,-6.61111111111111,-8.66666666666667,-10.7222222222222,"newa","2024",20
2024-01-21,-2.61111111111111,-6.55555555555556,-10.5,"newa","2024",21
2024-01-22,3.22222222222222,-2.94444444444444,-9.11111111111111,"newa","2024",22
2024-01-23,4.22222222222222,1.94444444444444,-0.388888888888889,"newa","2024",23
2024-01-24,6.27777777777778,2.88888888888889,-0.499999999999999,"newa","2024",24
2024-01-25,11.2222222222222,7.72222222222222,4.22222222222222,"newa","2024",25
2024-01-26,5,3.66666666666667,2.38888888888889,"newa","2024",26
2024-01-27,4.61111111111111,2.94444444444444,1.27777777777778,"newa","2024",27
2024-01-28,2.5,1.38888888888889,0.277777777777778,"newa","2024",28
2024-01-29,1.88888888888889,0.833333333333333,-0.277777777777778,"newa","2024",29
2024-01-30,-0.111111111111111,-1.72222222222222,-3.38888888888889,"newa","2024",30
2024-01-31,0.777777777777777,-1.16666666666667,-3.11111111111111,"newa","2024",31
2024-02-01,5.5,3,0.499999999999999,"newa","2024",32
2024-02-02,5.11111111111111,2.77777777777778,0.499999999999999,"newa","2024",33
2024-02-03,2.61111111111111,-0.0555555555555563,-2.77777777777778,"newa","2024",34
2024-02-04,5.27777777777778,0,-5.27777777777778,"newa","2024",35
2024-02-05,4.5,0.38888888888889,-3.72222222222222,"newa","2024",36
2024-02-06,2.38888888888889,0.0555555555555563,-2.22222222222222,"newa","2024",37
2024-02-07,4.38888888888889,0.722222222222221,-3,"newa","2024",38
2024-02-08,6.5,1.11111111111111,-4.22222222222222,"newa","2024",39
2024-02-09,9.27777777777778,3.61111111111111,-2,"newa","2024",40
2024-02-10,15.7222222222222,8.88888888888889,2,"newa","2024",41
2024-02-11,8.88888888888889,4.72222222222222,0.499999999999999,"newa","2024",42
2024-02-12,9.38888888888889,3.61111111111111,-2.11111111111111,"newa","2024",43
2024-02-13,3.22222222222222,0.277777777777778,-2.72222222222222,"newa","2024",44
2024-02-14,0.111111111111113,-1.83333333333333,-3.77777777777778,"newa","2024",45
2024-02-15,3.72222222222222,-0.611111111111112,-5,"newa","2024",46
2024-02-16,3.11111111111111,0,-3.11111111111111,"newa","2024",47
2024-02-17,0.999999999999998,-2.05555555555556,-5.11111111111111,"newa","2024",48
2024-02-18,2.88888888888889,-2.05555555555556,-7,"newa","2024",49
2024-02-19,2.72222222222222,-1,-4.72222222222222,"newa","2024",50
2024-02-20,3.5,-1.77777777777778,-7,"newa","2024",51
2024-02-21,4.22222222222222,-1.5,-7.22222222222222,"newa","2024",52
2024-02-22,6.77777777777778,0.277777777777778,-6.27777777777778,"newa","2024",53
2024-02-23,6,4.16666666666667,2.38888888888889,"newa","2024",54
2024-02-24,3.61111111111111,-2.27777777777778,-8.11111111111111,"newa","2024",55
2024-02-25,3.5,-3.38888888888889,-10.2777777777778,"newa","2024",56
2024-02-26,13.5,6.27777777777778,-0.88888888888889,"newa","2024",57
2024-02-27,14,6.33333333333333,-1.38888888888889,"newa","2024",58
2024-02-28,14.1111111111111,7.61111111111111,1.11111111111111,"newa","2024",59
2024-02-29,1.11111111111111,-1.61111111111111,-4.27777777777778,"newa","2024",60
2024-03-01,5.77777777777778,-0.333333333333334,-6.5,"newa","2024",61
2024-03-02,10.2777777777778,5.61111111111111,0.999999999999998,"newa","2024",62
2024-03-03,14.3888888888889,10.6111111111111,6.88888888888889,"newa","2024",63
2024-03-04,9.5,6.44444444444445,3.38888888888889,"newa","2024",64
2024-03-05,5.38888888888889,4.38888888888889,3.38888888888889,"newa","2024",65
2024-03-06,11.6111111111111,8.33333333333333,5,"newa","2024",66
2024-03-07,7.22222222222222,5.5,3.77777777777778,"newa","2024",67
2024-03-08,7.38888888888889,2.77777777777778,-1.88888888888889,"newa","2024",68
2024-03-09,6.22222222222222,2.16666666666667,-1.88888888888889,"newa","2024",69
2024-03-10,10.8888888888889,6.55555555555555,2.22222222222222,"newa","2024",70
2024-03-11,6.72222222222222,3.55555555555555,0.38888888888889,"newa","2024",71
2024-03-12,12.7222222222222,7.11111111111111,1.5,"newa","2024",72
2024-03-13,11,6.27777777777778,1.61111111111111,"newa","2024",73
2024-03-14,12.3888888888889,7.05555555555556,1.72222222222222,"newa","2024",74
2024-03-15,6.77777777777778,4.77777777777778,2.77777777777778,"newa","2024",75
2024-03-16,14.7222222222222,8.5,2.27777777777778,"newa","2024",76
2024-03-17,15.5,10.1666666666667,4.77777777777778,"newa","2024",77
2024-03-18,10,5.83333333333333,1.61111111111111,"newa","2024",78
2024-03-19,6.88888888888889,3.61111111111111,0.38888888888889,"newa","2024",79
2024-03-20,11.7222222222222,5.5,-0.722222222222223,"newa","2024",80
2024-03-21,3.72222222222222,0.277777777777778,-3.11111111111111,"newa","2024",81
2024-03-22,4.11111111111111,-0.111111111111111,-4.38888888888889,"newa","2024",82
2024-03-23,5.22222222222222,2.55555555555556,-0.111111111111111,"newa","2024",83
2024-03-24,5.11111111111111,0.833333333333333,-3.38888888888889,"newa","2024",84
2024-03-25,4.77777777777778,2.16666666666667,-0.499999999999999,"newa","2024",85
2024-03-26,3.72222222222222,2.44444444444444,1.11111111111111,"newa","2024",86
2024-03-27,11.6111111111111,7.27777777777778,3,"newa","2024",87
2024-03-28,9.88888888888889,8.05555555555556,6.22222222222222,"newa","2024",88
2024-03-29,11.1111111111111,6.72222222222222,2.38888888888889,"newa","2024",89
2024-03-30,13.8888888888889,8.61111111111111,3.27777777777778,"newa","2024",90
2024-03-31,15,9.38888888888889,3.72222222222222,"newa","2024",91
2024-04-01,12,6.83333333333333,1.61111111111111,"newa","2024",92
2024-04-02,8.27777777777778,6.11111111111111,3.88888888888889,"newa","2024",93
2024-04-03,5.72222222222222,3.94444444444445,2.22222222222222,"newa","2024",94
2024-04-04,2.38888888888889,1.66666666666667,0.88888888888889,"newa","2024",95
2024-04-05,7.22222222222222,4.11111111111111,0.999999999999998,"newa","2024",96
2024-04-06,5.88888888888889,3.83333333333333,1.77777777777778,"newa","2024",97
2024-04-07,9.38888888888889,5.16666666666667,0.999999999999998,"newa","2024",98
2024-04-08,19.6111111111111,9.88888888888889,0.111111111111113,"newa","2024",99
2024-04-09,16.2222222222222,10.3888888888889,4.5,"newa","2024",100
2024-04-10,18.1111111111111,10.7222222222222,3.38888888888889,"newa","2024",101
2024-04-11,14.7777777777778,11.0555555555556,7.27777777777778,"newa","2024",102
2024-04-12,16.5,12.4444444444444,8.38888888888889,"newa","2024",103
2024-04-13,13.1111111111111,10.2777777777778,7.38888888888889,"newa","2024",104
2024-04-14,15.6111111111111,11.3333333333333,7,"newa","2024",105
2024-04-15,22.8888888888889,14.1111111111111,5.27777777777778,"newa","2024",106
2024-04-16,20.5,13.2222222222222,5.88888888888889,"newa","2024",107
2024-04-17,13.8888888888889,10.1666666666667,6.38888888888889,"newa","2024",108
2024-04-18,8.5,7.38888888888889,6.27777777777778,"newa","2024",109
2024-04-19,15.3888888888889,10.8888888888889,6.38888888888889,"newa","2024",110
2024-04-20,15,10.4444444444444,5.88888888888889,"newa","2024",111
2024-04-21,11.3888888888889,7.05555555555556,2.72222222222222,"newa","2024",112
2024-04-22,14.5,7.72222222222222,0.88888888888889,"newa","2024",113
2024-04-23,17.2222222222222,9.44444444444444,1.72222222222222,"newa","2024",114
2024-04-24,17.7777777777778,10,2.22222222222222,"newa","2024",115
2024-04-25,14,7.22222222222222,0.499999999999999,"newa","2024",116
2024-04-26,12.3888888888889,6.27777777777778,0.222222222222221,"newa","2024",117
2024-04-27,19.5,10.5,1.5,"newa","2024",118
2024-04-28,20.3888888888889,13.3888888888889,6.38888888888889,"newa","2024",119
2024-04-29,21.2777777777778,16.2777777777778,11.2777777777778,"newa","2024",120
2024-04-30,16.2222222222222,11.8333333333333,7.38888888888889,"newa","2024",121
2024-05-01,11.7777777777778,9.11111111111111,6.38888888888889,"newa","2024",122
2024-05-02,23,15.6111111111111,8.22222222222222,"newa","2024",123
2024-05-03,14.3888888888889,10.7222222222222,7.11111111111111,"newa","2024",124
2024-05-04,11.6111111111111,8.77777777777778,6,"newa","2024",125
2024-05-05,12.2777777777778,9.72222222222222,7.22222222222222,"newa","2024",126
2024-05-06,25.3888888888889,17.3888888888889,9.38888888888889,"newa","2024",127
2024-05-07,23.7222222222222,17.9444444444444,12.1111111111111,"newa","2024",128
2024-05-08,16.3888888888889,13.2222222222222,10,"newa","2024",129
2024-05-09,17.8888888888889,13.3333333333333,8.72222222222222,"newa","2024",130
2024-05-10,12.2777777777778,9.05555555555555,5.77777777777778,"newa","2024",131
2024-05-11,11.2777777777778,7.55555555555556,3.88888888888889,"newa","2024",132
2024-05-12,15.5,9.72222222222222,3.88888888888889,"newa","2024",133
2024-05-13,19.7777777777778,13.5,7.22222222222222,"newa","2024",134
2024-05-14,25.5,17.9444444444444,10.3888888888889,"newa","2024",135
2024-05-15,22.7222222222222,17.6111111111111,12.5,"newa","2024",136
2024-05-16,15.2222222222222,13.3333333333333,11.3888888888889,"newa","2024",137
2024-05-17,18.8888888888889,14.8888888888889,10.8888888888889,"newa","2024",138
2024-05-18,15.8888888888889,13.6111111111111,11.3888888888889,"newa","2024",139
2024-05-19,13.6111111111111,12.1111111111111,10.6111111111111,"newa","2024",140
2024-05-20,18,14.3888888888889,10.7777777777778,"newa","2024",141
2024-05-21,30,20.6666666666667,11.2777777777778,"newa","2024",142
2024-05-22,31.6111111111111,23.7222222222222,15.7777777777778,"newa","2024",143
2024-05-23,24.7777777777778,19.1666666666667,13.6111111111111,"newa","2024",144
2024-05-24,29,21.0555555555556,13.1111111111111,"newa","2024",145
2024-05-25,25.5,19.6111111111111,13.7222222222222,"newa","2024",146
2024-05-26,24.8888888888889,19.8333333333333,14.7222222222222,"newa","2024",147
2024-05-27,24.2777777777778,19.8333333333333,15.3888888888889,"newa","2024",148
2024-05-28,28,22.9444444444444,17.8888888888889,"newa","2024",149
2024-05-29,25.1111111111111,20.0555555555556,15,"newa","2024",150
2024-05-30,15.8888888888889,12.8333333333333,9.77777777777778,"newa","2024",151
2024-05-31,25.1111111111111,17.3888888888889,9.61111111111111,"newa","2024",152
2024-06-01,27.2222222222222,19.2222222222222,11.2222222222222,"newa","2024",153
2024-06-02,28.2777777777778,19,9.72222222222222,"newa","2024",154
2024-06-03,24.7222222222222,19.7222222222222,14.7777777777778,"newa","2024",155
2024-06-04,22.7222222222222,17.5555555555556,12.3888888888889,"newa","2024",156
2024-06-05,29.7222222222222,22,14.2777777777778,"newa","2024",157
2024-06-06,23.2777777777778,20.1111111111111,16.8888888888889,"newa","2024",158
2024-06-07,26.8888888888889,21.2222222222222,15.5,"newa","2024",159
2024-06-08,23.2222222222222,18.3333333333333,13.3888888888889,"newa","2024",160
2024-06-09,21.5,17.5,13.5,"newa","2024",161
2024-06-10,25.1111111111111,18.8888888888889,12.6111111111111,"newa","2024",162
2024-06-11,21.7777777777778,17.2222222222222,12.6111111111111,"newa","2024",163
2024-06-12,24,19.3333333333333,14.7222222222222,"newa","2024",164
2024-06-13,29.7222222222222,21.6666666666667,13.6111111111111,"newa","2024",165
2024-06-14,29.6111111111111,24.1666666666667,18.7222222222222,"newa","2024",166
2024-06-15,24.2222222222222,18.1111111111111,12,"newa","2024",167
2024-06-16,21.5,15.3888888888889,9.27777777777778,"newa","2024",168
2024-06-17,27.2222222222222,20.4444444444444,13.7222222222222,"newa","2024",169
2024-06-18,34.3888888888889,26.8333333333333,19.2222222222222,"newa","2024",170
2024-06-19,34.6111111111111,27.6666666666667,20.7222222222222,"newa","2024",171
2024-06-20,35.6111111111111,28.0555555555556,20.5,"newa","2024",172
2024-06-21,27.6111111111111,22.5555555555556,17.5,"newa","2024",173
2024-06-22,21.1111111111111,18.7777777777778,16.5,"newa","2024",174
2024-06-23,30.1111111111111,23.2222222222222,16.3888888888889,"newa","2024",175
2024-06-24,27.1111111111111,22.1666666666667,17.2222222222222,"newa","2024",176
2024-06-25,31.5,24.3888888888889,17.2777777777778,"newa","2024",177
2024-06-26,31.3888888888889,25,18.6111111111111,"newa","2024",178
2024-06-27,28.7222222222222,22.7222222222222,16.7222222222222,"newa","2024",179
2024-06-28,24.8888888888889,18.5555555555556,12.2222222222222,"newa","2024",180
2024-06-29,23.7777777777778,19.8888888888889,16,"newa","2024",181
2024-06-30,31.5,26.5555555555556,21.6111111111111,"newa","2024",182
2024-07-01,24.2777777777778,20.7222222222222,17.1111111111111,"newa","2024",183
2024-07-02,26.8888888888889,20.8333333333333,14.7777777777778,"newa","2024",184
2024-07-03,29.2777777777778,21.9444444444444,14.6111111111111,"newa","2024",185
2024-07-04,29.7222222222222,23.6111111111111,17.5,"newa","2024",186
2024-07-05,30.3888888888889,25.8333333333333,21.2222222222222,"newa","2024",187
2024-07-06,26.3888888888889,24.7222222222222,23,"newa","2024",188
2024-07-07,32.3888888888889,27.3333333333333,22.2777777777778,"newa","2024",189
2024-07-08,34,27.6666666666667,21.2777777777778,"newa","2024",190
2024-07-09,32.2222222222222,27.6111111111111,23,"newa","2024",191
2024-07-10,32.3888888888889,28,23.6111111111111,"newa","2024",192
2024-07-11,31.7777777777778,27.1111111111111,22.3888888888889,"newa","2024",193
2024-07-12,30.2222222222222,25.7222222222222,21.2777777777778,"newa","2024",194
2024-07-13,28.5,25.3888888888889,22.2777777777778,"newa","2024",195
2024-07-14,32.6111111111111,27.1111111111111,21.6111111111111,"newa","2024",196
2024-07-15,34.3888888888889,28.2222222222222,22.1111111111111,"newa","2024",197
2024-07-16,34.7222222222222,29.2222222222222,23.7222222222222,"newa","2024",198
2024-07-17,32.6111111111111,27.2222222222222,21.7777777777778,"newa","2024",199
2024-07-18,31,25.8333333333333,20.7222222222222,"newa","2024",200
2024-07-19,27.2222222222222,22.2222222222222,17.2222222222222,"newa","2024",201
2024-07-20,30.2777777777778,23.4444444444444,16.6111111111111,"newa","2024",202
2024-07-21,29.8888888888889,24.7222222222222,19.6111111111111,"newa","2024",203
2024-07-22,28.1111111111111,23.1111111111111,18.1111111111111,"newa","2024",204
2024-07-23,24.5,22.1111111111111,19.7777777777778,"newa","2024",205
2024-07-24,21.6111111111111,19.8888888888889,18.2222222222222,"newa","2024",206
2024-07-25,27.7777777777778,22.9444444444444,18.1111111111111,"newa","2024",207
2024-07-26,28.8888888888889,22.6666666666667,16.5,"newa","2024",208
2024-07-27,29.3888888888889,22.5555555555556,15.7222222222222,"newa","2024",209
2024-07-28,27.8888888888889,21.8333333333333,15.7777777777778,"newa","2024",210
2024-07-29,22.2222222222222,20.0555555555556,17.8888888888889,"newa","2024",211
2024-07-30,32.3888888888889,26.8333333333333,21.2777777777778,"newa","2024",212
2024-07-31,28.8888888888889,25.7222222222222,22.6111111111111,"newa","2024",213
2024-08-01,33.2777777777778,27.8888888888889,22.5,"newa","2024",214
2024-08-02,34.3888888888889,27.6111111111111,20.7777777777778,"newa","2024",215
2024-08-03,33,28.7222222222222,24.3888888888889,"newa","2024",216
2024-08-04,30.2222222222222,25.6111111111111,21,"newa","2024",217
2024-08-05,32.8888888888889,26.5555555555556,20.2777777777778,"newa","2024",218
2024-08-06,23.3888888888889,19.5555555555556,15.7222222222222,"newa","2024",219
2024-08-07,21,17.2777777777778,13.6111111111111,"newa","2024",220
2024-08-08,21.3888888888889,17.2222222222222,13,"newa","2024",221
2024-08-09,28.8888888888889,23.3333333333333,17.7777777777778,"newa","2024",222
2024-08-10,30.1111111111111,24.5,18.8888888888889,"newa","2024",223
2024-08-11,27.8888888888889,21.8333333333333,15.7777777777778,"newa","2024",224
2024-08-12,25.2777777777778,20.2777777777778,15.2222222222222,"newa","2024",225
2024-08-13,27.2222222222222,21.0555555555556,14.8888888888889,"newa","2024",226
2024-08-14,28.7222222222222,21.9444444444444,15.1111111111111,"newa","2024",227
2024-08-15,29.3888888888889,22.8333333333333,16.2777777777778,"newa","2024",228
2024-08-16,24,20.1666666666667,16.3888888888889,"newa","2024",229
2024-08-17,24.2222222222222,20.2222222222222,16.2222222222222,"newa","2024",230
2024-08-18,21.2222222222222,19.6666666666667,18.1111111111111,"newa","2024",231
2024-08-19,25.8888888888889,22.5555555555556,19.2222222222222,"newa","2024",232
2024-08-20,20.1111111111111,16.0555555555556,12,"newa","2024",233
2024-08-21,23,16.9444444444444,10.8888888888889,"newa","2024",234
2024-08-22,23.6111111111111,17.6666666666667,11.7222222222222,"newa","2024",235
2024-08-23,28.1111111111111,20.6111111111111,13.1111111111111,"newa","2024",236
2024-08-24,28.5,21.3888888888889,14.2777777777778,"newa","2024",237
